,X,Participant,gender,lamount,ldealy,samount,sdelay,choices1,choice2,RT_first,pick_larger_position,block_order,RT_second,adjusting.order,condition,group
4412,17912,2077,4,60,29,12,0,2,2,1.624963045,843,2,50.67067409,0,egl,4
4413,17913,2077,4,60,29,18,0,2,2,1.968702078,843,2,48.60822392,0,egl,4
4414,17914,2077,4,60,29,24,0,2,2,1.843705893,843,2,50.79567003,0,egl,4
4415,17915,2077,4,60,29,30,0,2,2,1.812455893,843,2,48.20198512,0,egl,4
4416,17916,2077,4,60,29,36,0,2,2,2.843680859,843,2,48.09261203,0,egl,4
4417,17917,2077,4,60,29,42,0,2,2,1.671833038,843,2,49.547333,0,egl,4
4418,17918,2077,4,60,29,48,0,2,2,2.109403849,843,2,48.2507031,0,egl,4
4419,17919,2077,4,60,29,54,0,2,2,1.718775988,843,2,51.34449911,0,egl,4
4420,17920,2077,4,60,29,60,0,2,2,2.000026941,843,2,48.0007,0,egl,4
4431,17931,2077,4,60,56,6,0,2,2,3.703083992,843,2,91.748981,0,egl,4
4432,17932,2077,4,60,56,12,0,2,2,1.859354019,843,2,92.06111312,0,egl,4
4433,17933,2077,4,60,56,18,0,2,2,1.062479973,843,2,92.76399112,0,egl,4
4434,17934,2077,4,60,56,24,0,2,2,1.453100204,843,2,90.92027283,0,egl,4
4435,17935,2077,4,60,56,30,0,2,2,1.281229019,843,2,92.17024779,0,egl,4
4436,17936,2077,4,60,56,36,0,2,2,1.609344006,843,2,91.51401091,0,egl,4
4437,17937,2077,4,60,56,42,0,2,2,1.515596867,843,2,92.58333302,0,egl,4
4438,17938,2077,4,60,56,48,0,2,2,1.375078917,843,2,92.52111912,0,egl,4
4439,17939,2077,4,60,56,54,0,2,2,1.703224182,843,2,93.31804085,0,egl,4
4440,17940,2077,4,60,56,60,0,2,2,1.656346083,843,2,91.45526695,0,egl,4
4441,17941,2077,4,60,101,6,0,2,2,1.843775034,843,2,164.408644,0,egl,4
4442,17942,2077,4,60,101,12,0,2,2,1.562520981,843,2,165.6097221,0,egl,4
4443,17943,2077,4,60,101,18,0,2,2,1.437493801,843,2,163.1398811,0,egl,4
4444,17944,2077,4,60,101,24,0,2,2,1.40624094,843,2,163.2172859,0,egl,4
4445,17945,2077,4,60,101,30,0,2,2,1.343743086,843,2,165.4523699,0,egl,4
4446,17946,2077,4,60,101,36,0,2,2,1.859364986,843,2,163.0300949,0,egl,4
4447,17947,2077,4,60,101,42,0,2,2,2.578095198,843,2,164.3262999,0,egl,4
4448,17948,2077,4,60,101,48,0,2,2,3.124967098,843,2,165.4356608,0,egl,4
4449,17949,2077,4,60,101,54,0,2,2,1.234360933,843,2,163.4200571,0,egl,4
4450,17950,2077,4,60,101,60,0,2,2,1.531232119,843,2,165.795033,0,egl,4
3321,13171,2078,1,30,7,3,0,1,1,4.155647039,72,7,1.624764919,0,egs,3
3322,13172,2078,1,30,7,6,0,1,1,3.343261957,51,7,1.077970982,0,egs,3
3323,13173,2078,1,30,7,9,0,1,1,3.24952507,84,7,1.905980825,0,egs,3
3324,13174,2078,1,30,7,12,0,1,1,4.249379873,66,7,1.499786139,0,egs,3
3325,13175,2078,1,30,7,15,0,1,1,7.155209064,60,7,1.31231308,0,egs,3
3326,13176,2078,1,30,7,18,0,2,2,1.749744892,843,7,22.46548295,0,egs,3
3327,13177,2078,1,30,7,21,0,2,2,3.561978817,843,7,23.99651217,0,egs,3
3328,13178,2078,1,30,7,24,0,1,1,1.952838898,79,7,1.780995131,0,egs,3
3329,13179,2078,1,30,7,27,0,1,1,2.421519995,53,7,1.124839067,0,egs,3
3330,13180,2078,1,30,7,30,0,1,1,2.655861855,45,7,0.921746969,0,egs,3
3341,13191,2078,1,30,15,3,0,2,2,3.484489918,843,7,29.43849516,0,egs,3
3342,13192,2078,1,30,15,6,0,2,2,2.640714169,843,7,29.78225589,0,egs,3
3343,13193,2078,1,30,15,9,0,2,2,3.812628031,843,7,30.00101089,0,egs,3
3344,13194,2078,1,30,15,12,0,1,1,1.671930075,44,7,1.140667915,0,egs,3
3345,13195,2078,1,30,15,15,0,1,1,2.156322956,36,7,0.875030994,0,egs,3
3346,13196,2078,1,30,15,18,0,1,1,1.734432936,40,7,0.984415054,0,egs,3
3347,13197,2078,1,30,15,21,0,2,2,1.578178167,843,7,30.12601686,0,egs,3
3348,13198,2078,1,30,15,24,0,1,1,2.609462023,37,7,0.906289101,0,egs,3
3349,13199,2078,1,30,15,27,0,1,1,0.953157902,46,7,1.156293154,0,egs,3
3350,13200,2078,1,30,15,30,0,1,1,1.73443079,38,7,0.937535048,0,egs,3
3331,13181,2078,1,30,29,3,0,1,1,5.217988014,31,7,1.140460968,0,egs,3
3332,13182,2078,1,30,29,6,0,2,1,4.296248198,304,7,17.34123278,0,egs,3
3333,13183,2078,1,30,29,9,0,2,2,6.342827082,843,7,46.02455497,0,egs,3
3334,13184,2078,1,30,29,12,0,1,1,4.358741999,39,7,1.562273979,0,egs,3
3335,13185,2078,1,30,29,15,0,2,2,2.109063864,843,7,47.0400331,0,egs,3
3336,13186,2078,1,30,29,18,0,1,1,1.593516827,19,7,1.015485048,0,egs,3
3337,13187,2078,1,30,29,21,0,1,1,2.234048843,28,7,0.968610048,0,egs,3
3338,13188,2078,1,30,29,24,0,1,1,1.874725103,26,7,0.87487793,0,egs,3
3339,13189,2078,1,30,29,27,0,1,1,2.296537161,29,7,1.031100988,0,egs,3
3340,13190,2078,1,30,29,30,0,1,1,2.187421083,31,7,1.140666962,0,egs,3
3311,13161,2078,1,30,56,3,0,2,1,3.312674999,25,7,1.54695797,0,egs,3
3312,13162,2078,1,30,56,6,0,2,2,4.453358889,843,7,90.81729913,0,egs,3
3313,13163,2078,1,30,56,9,0,2,2,2.046987057,843,7,92.06736112,0,egs,3
3314,13164,2078,1,30,56,12,0,2,2,2.468878984,843,7,90.00475597,0,egs,3
3315,13165,2078,1,30,56,15,0,2,1,5.422158003,52,7,4.390861034,0,egs,3
3316,13166,2078,1,30,56,18,0,2,1,2.781394958,241,7,24.340657,0,egs,3
3317,13167,2078,1,30,56,21,0,1,1,2.9058249,24,7,1.515408039,0,egs,3
3318,13168,2078,1,30,56,24,0,1,1,1.796610832,20,7,1.093593121,0,egs,3
3319,13169,2078,1,30,56,27,0,1,1,1.312307835,18,7,0.890496969,0,egs,3
3320,13170,2078,1,30,56,30,0,1,1,6.952111959,22,7,1.234198093,0,egs,3
3301,13151,2078,1,30,101,3,0,2,2,93.39913607,843,7,165.5341659,0,egs,3
3302,13152,2078,1,30,101,6,0,1,1,3.09394908,18,7,1.476305008,0,egs,3
3303,13153,2078,1,30,101,9,0,1,1,9.03056407,17,7,1.334956884,0,egs,3
3304,13154,2078,1,30,101,12,0,1,1,4.774418116,17,7,1.272135973,0,egs,3
3305,13155,2078,1,30,101,15,0,2,2,2.732725143,843,7,164.6662288,0,egs,3
3306,13156,2078,1,30,101,18,0,2,1,2.406378984,81,7,13.39133406,0,egs,3
3307,13157,2078,1,30,101,21,0,1,1,3.343928814,19,7,1.671965122,0,egs,3
3308,13158,2078,1,30,101,24,0,1,1,1.015677929,16,7,1.140685081,0,egs,3
3309,13159,2078,1,30,101,27,0,1,1,5.687798977,16,7,1.140686989,0,egs,3
3310,13160,2078,1,30,101,30,0,1,1,2.687639952,17,7,1.343823195,0,egs,3
2691,10841,2079,0,60,7,6,0,2,2,2.453129053,843,3,22.40628505,0,egl,4
2692,10842,2079,0,60,7,12,0,2,2,1.406249046,843,3,22.43753695,0,egl,4
2693,10843,2079,0,60,7,18,0,2,2,2.734377861,843,3,22.093786,0,egl,4
2694,10844,2079,0,60,7,24,0,2,2,2.359378815,843,3,22.718786,0,egl,4
2695,10845,2079,0,60,7,30,0,2,2,3.484377861,843,3,22.45316005,0,egl,4
2696,10846,2079,0,60,7,36,0,1,1,1.687503099,60,3,1.31250596,0,egl,4
2697,10847,2079,0,60,7,42,0,1,1,0.437498808,47,3,0.984381199,0,egl,4
2698,10848,2079,0,60,7,48,0,1,1,0.421874046,51,3,1.031255007,0,egl,4
2699,10849,2079,0,60,7,54,0,2,1,0.406250954,164,3,4.015633106,0,egl,4
2700,10850,2079,0,60,7,60,0,1,1,1.671875954,68,3,1.546883821,0,egl,4
2671,10821,2079,0,60,15,6,0,2,2,2.6875,843,3,28.06254292,0,egl,4
2672,10822,2079,0,60,15,12,0,2,2,2.171878099,843,3,29.01567006,0,egl,4
2673,10823,2079,0,60,15,18,0,2,2,2.609379053,843,3,28.12504506,0,egl,4
2674,10824,2079,0,60,15,24,0,1,1,4.312505007,48,3,1.28125596,0,egl,4
2675,10825,2079,0,60,15,30,0,1,1,1.609375954,54,3,1.468754053,0,egl,4
2676,10826,2079,0,60,15,36,0,1,1,1.109375,38,3,0.953129053,0,egl,4
2677,10827,2079,0,60,15,42,0,1,1,0.718751192,36,3,0.875001907,0,egl,4
2678,10828,2079,0,60,15,48,0,1,1,0.671876192,40,3,0.984378815,0,egl,4
2679,10829,2079,0,60,15,54,0,1,1,1.281251907,44,3,1.125003099,0,egl,4
2680,10830,2079,0,60,15,60,0,1,1,3.406253099,46,3,1.187505007,0,egl,4
2651,10801,2079,0,60,29,6,0,1,1,25.23440695,358,3,19.06253004,0,egl,4
2652,10802,2079,0,60,29,12,0,2,2,2.921882153,843,3,47.3281939,0,egl,4
2653,10803,2079,0,60,29,18,0,1,1,3.875007153,43,3,1.812503815,0,egl,4
2654,10804,2079,0,60,29,24,0,1,1,3.484377861,40,3,1.656260014,0,egl,4
2655,10805,2079,0,60,29,30,0,1,1,1.296875,36,3,1.42188406,0,egl,4
2656,10806,2079,0,60,29,36,0,1,1,1.343754053,31,3,1.171877861,0,egl,4
2657,10807,2079,0,60,29,42,0,1,1,1.343751907,29,3,1.046880007,0,egl,4
2658,10808,2079,0,60,29,48,0,1,1,0.859377146,29,3,1.062505007,0,egl,4
2659,10809,2079,0,60,29,54,0,1,1,1.062501907,26,3,0.890630007,0,egl,4
2660,10810,2079,0,60,29,60,0,1,1,1.046875,29,3,1.031254053,0,egl,4
2661,10811,2079,0,60,56,6,0,2,2,4.078131199,843,3,90.4688859,0,egl,4
2662,10812,2079,0,60,56,12,0,1,1,3.078129053,22,3,1.296878815,0,egl,4
2663,10813,2079,0,60,56,18,0,1,1,1.140625,20,3,1.062505007,0,egl,4
2664,10814,2079,0,60,56,24,0,1,1,1.281254053,21,3,1.140626907,0,egl,4
2665,10815,2079,0,60,56,30,0,1,1,5.859382153,46,3,3.859382868,0,egl,4
2666,10816,2079,0,60,56,36,0,1,1,0.718751192,20,3,1.015627861,0,egl,4
2667,10817,2079,0,60,56,42,0,1,1,0.765625,19,3,0.937504053,0,egl,4
2668,10818,2079,0,60,56,48,0,1,1,0.546875,20,3,1.062504053,0,egl,4
2669,10819,2079,0,60,56,54,0,1,1,2.765628815,19,3,0.984378099,0,egl,4
2670,10820,2079,0,60,56,60,0,1,1,2.515626907,22,3,1.218755007,0,egl,4
2681,10831,2079,0,60,101,6,0,1,1,3.312504053,16,3,1.125004053,0,egl,4
2682,10832,2079,0,60,101,12,0,1,1,0.765624046,16,3,1.062504053,0,egl,4
2683,10833,2079,0,60,101,18,0,2,1,0.578123808,21,3,2.140631199,0,egl,4
2684,10834,2079,0,60,101,24,0,1,1,1.109375,18,3,1.468757868,0,egl,4
2685,10835,2079,0,60,101,30,0,1,1,0.937501907,16,3,1.062500954,0,egl,4
2686,10836,2079,0,60,101,36,0,1,1,2.109379053,19,3,1.703127146,0,egl,4
2687,10837,2079,0,60,101,42,0,1,1,1.281252861,15,3,0.968752146,0,egl,4
2688,10838,2079,0,60,101,48,0,1,1,1.468750954,16,3,1.156255007,0,egl,4
2689,10839,2079,0,60,101,54,0,1,1,0.625,16,3,1.125003815,0,egl,4
2690,10840,2079,0,60,101,60,0,1,1,1.171879053,16,3,1.078125,0,egl,4
3360,13410,2080,0,30,7,3,0,2,2,1.405758142,843,8,23.13252401,1,egs,3
3359,13409,2080,0,30,7,6,0,2,2,1.59113121,843,8,22.62967086,1,egs,3
3358,13408,2080,0,30,7,9,0,2,2,1.256993055,843,8,24.51936197,1,egs,3
3357,13407,2080,0,30,7,12,0,2,2,1.909356833,843,8,23.69197416,1,egs,3
3356,13406,2080,0,30,7,15,0,1,2,3.675518036,843,8,22.81684804,1,egs,3
3355,13405,2080,0,30,7,18,0,1,2,2.370785952,843,8,23.08734298,1,egs,3
3354,13404,2080,0,30,7,21,0,1,1,2.943593979,67,8,1.511584997,1,egs,3
3353,13403,2080,0,30,7,24,0,1,1,4.311971903,72,8,1.65478301,1,egs,3
3352,13402,2080,0,30,7,27,0,1,1,5.378027916,70,8,1.591139078,1,egs,3
3351,13401,2080,0,30,7,30,0,1,1,22.03718805,179,8,4.502909899,1,egs,3
3380,13430,2080,0,30,15,3,0,2,2,1.6245749,843,8,29.03930616,1,egs,3
3379,13429,2080,0,30,15,6,0,2,2,1.3121562,843,8,27.35224485,1,egs,3
3378,13428,2080,0,30,15,9,0,2,2,1.204265118,843,8,30.33207488,1,egs,3
3377,13427,2080,0,30,15,12,0,2,2,1.172986984,843,8,32.76543117,1,egs,3
3376,13426,2080,0,30,15,15,0,2,2,1.329390049,843,8,29.59054303,1,egs,3
3375,13425,2080,0,30,15,18,0,2,2,1.876779079,843,8,27.51044893,1,egs,3
3374,13424,2080,0,30,15,21,0,1,1,1.126066923,41,8,1.032231092,1,egs,3
3373,13423,2080,0,30,15,24,0,1,1,1.470146179,22,8,1.360663891,1,egs,3
3372,13422,2080,0,30,15,27,0,1,1,1.298106909,74,8,2.158296108,1,egs,3
3371,13421,2080,0,30,15,30,0,2,1,2.877723932,115,8,3.706643105,1,egs,3
3400,13450,2080,0,30,29,3,0,1,1,1.187189102,25,8,0.843533039,1,egs,3
3399,13449,2080,0,30,29,6,0,1,1,1.608953953,26,8,0.906022072,1,egs,3
3398,13448,2080,0,30,29,9,0,2,2,3.499084949,843,8,48.11245799,1,egs,3
3397,13447,2080,0,30,29,12,0,1,1,1.671441078,27,8,0.937254906,1,egs,3
3396,13446,2080,0,30,29,15,0,1,1,1.687057972,27,8,0.906016111,1,egs,3
3395,13445,2080,0,30,29,18,0,1,1,0.921631098,26,8,0.874775887,1,egs,3
3394,13444,2080,0,30,29,21,0,1,1,0.765423059,25,8,0.843533993,1,egs,3
3393,13443,2080,0,30,29,24,0,1,1,1.671437979,25,8,0.827915907,1,egs,3
3392,13442,2080,0,30,29,27,0,1,1,2.015096903,24,8,0.796672106,1,egs,3
3391,13441,2080,0,30,29,30,0,1,1,1.640195847,28,8,0.984117985,1,egs,3
3390,13440,2080,0,30,56,3,0,1,1,1.749541998,20,8,1.015362024,1,egs,3
3389,13439,2080,0,30,56,6,0,2,2,1.155947924,843,8,91.00752091,1,egs,3
3388,13438,2080,0,30,56,9,0,2,2,1.812026978,843,8,91.47614908,1,egs,3
3387,13437,2080,0,30,56,12,0,2,2,1.390259981,843,8,91.19497299,1,egs,3
3386,13436,2080,0,30,56,15,0,1,1,1.187188864,20,8,1.030984163,1,egs,3
3385,13435,2080,0,30,56,18,0,2,1,0.906013966,50,8,4.217651129,1,egs,3
3384,13434,2080,0,30,56,21,0,1,1,2.483726025,19,8,0.984120846,1,egs,3
3383,13433,2080,0,30,56,24,0,1,1,1.483987808,20,8,1.062225103,1,egs,3
3382,13432,2080,0,30,56,27,0,1,1,2.202549934,20,8,1.03098917,1,egs,3
3381,13431,2080,0,30,56,30,0,1,1,2.780524015,21,8,1.140331984,1,egs,3
3370,13420,2080,0,30,101,3,0,2,2,1.530711889,843,8,164.9007361,1,egs,3
3369,13419,2080,0,30,101,6,0,2,2,1.733767033,843,8,167.7693479,1,egs,3
3368,13418,2080,0,30,101,9,0,1,2,1.436995983,843,8,162.021363,1,egs,3
3367,13417,2080,0,30,101,12,0,1,1,1.67128706,50,8,7.606711864,1,egs,3
3366,13416,2080,0,30,101,15,0,1,1,2.561601877,25,8,2.811521053,1,egs,3
3365,13415,2080,0,30,101,18,0,2,1,1.499473095,29,8,3.686210871,1,egs,3
3364,13414,2080,0,30,101,21,0,2,1,0.81221199,20,8,1.96806407,1,egs,3
3363,13413,2080,0,30,101,24,0,1,1,1.686908007,16,8,1.171465874,1,egs,3
3362,13412,2080,0,30,101,27,0,1,1,2.296066999,18,8,1.546335936,1,egs,3
3361,13411,2080,0,30,101,30,0,1,1,2.952083111,27,8,3.170768976,1,egs,3
2720,11220,2081,1,30,7,3,0,2,2,1.843753099,843,9,22.54691005,1,egs,3
2719,11219,2081,1,30,7,6,0,2,2,3.500005007,843,9,23.781286,1,egs,3
2718,11218,2081,1,30,7,9,0,2,2,1.812502861,843,9,30.07817101,1,egs,3
2717,11217,2081,1,30,7,12,0,2,2,8.109385967,843,9,22.53128505,1,egs,3
2716,11216,2081,1,30,7,15,0,2,2,2.578128099,843,9,22.67190981,1,egs,3
2715,11215,2081,1,30,7,18,0,2,2,1.859376907,843,9,22.53128505,1,egs,3
2714,11214,2081,1,30,7,21,0,1,1,1.750001907,48,9,0.968755007,1,egs,3
2713,11213,2081,1,30,7,24,0,1,1,2.484380007,48,9,1.000002146,1,egs,3
2712,11212,2081,1,30,7,27,0,1,1,2.171879053,64,9,1.390631914,1,egs,3
2711,11211,2081,1,30,7,30,0,1,1,1.859378099,58,9,1.26563096,1,egs,3
2710,11210,2081,1,30,15,3,0,1,1,1.859378099,46,9,1.203130007,1,egs,3
2709,11209,2081,1,30,15,6,0,2,1,2.640630007,275,9,8.578138113,1,egs,3
2708,11208,2081,1,30,15,9,0,2,2,2.109376907,843,9,28.15629387,1,egs,3
2707,11207,2081,1,30,15,12,0,2,2,1.859375954,843,9,28.15629411,1,egs,3
2706,11206,2081,1,30,15,15,0,2,2,3.437504053,843,9,29.71879506,1,egs,3
2705,11205,2081,1,30,15,18,0,2,2,2.09375596,843,9,33.78130007,1,egs,3
2704,11204,2081,1,30,15,21,0,2,2,3.703130007,843,9,29.10942006,1,egs,3
2703,11203,2081,1,30,15,24,0,2,2,4.828133106,843,9,29.07816792,1,egs,3
2702,11202,2081,1,30,15,27,0,1,1,7.328137875,58,9,1.609378099,1,egs,3
2701,11201,2081,1,30,15,30,0,1,1,23.42190719,69,9,1.968760014,1,egs,3
2730,11230,2081,1,30,29,3,0,2,2,2.546878099,843,9,51.53132796,1,egs,3
2729,11229,2081,1,30,29,6,0,2,2,4.28125596,843,9,46.35944605,1,egs,3
2728,11228,2081,1,30,29,9,0,2,2,4.375005007,843,9,47.453197,1,egs,3
2727,11227,2081,1,30,29,12,0,1,1,1.796875954,28,9,1.015629053,1,egs,3
2726,11226,2081,1,30,29,15,0,1,1,1.953129053,29,9,1.031253099,1,egs,3
2725,11225,2081,1,30,29,18,0,1,1,3.000004053,31,9,1.140629053,1,egs,3
2724,11224,2081,1,30,29,21,0,1,1,2.546879053,32,9,1.21875596,1,egs,3
2723,11223,2081,1,30,29,24,0,1,1,2.87500596,59,9,2.687503099,1,egs,3
2722,11222,2081,1,30,29,27,0,1,1,1.796878099,27,9,0.937501907,1,egs,3
2721,11221,2081,1,30,29,30,0,1,1,3.125005007,32,9,1.218753099,1,egs,3
2750,11250,2081,1,30,56,3,0,2,2,6.875010967,843,9,89.82825994,1,egs,3
2749,11249,2081,1,30,56,6,0,2,2,1.531251907,843,9,88.64075899,1,egs,3
2748,11248,2081,1,30,56,9,0,2,2,2.234379053,843,9,92.06263804,1,egs,3
2747,11247,2081,1,30,56,12,0,1,1,1.390625954,22,9,1.250004053,1,egs,3
2746,11246,2081,1,30,56,15,0,1,1,1.703128099,21,9,1.17188096,1,egs,3
2745,11245,2081,1,30,56,18,0,1,1,1.25,19,9,0.968753099,1,egs,3
2744,11244,2081,1,30,56,21,0,1,1,1.234375,21,9,1.156254053,1,egs,3
2743,11243,2081,1,30,56,24,0,1,1,1.484377146,19,9,1.000002861,1,egs,3
2742,11242,2081,1,30,56,27,0,1,1,1.656254053,18,9,0.875,1,egs,3
2741,11241,2081,1,30,56,30,0,1,1,2.375005007,21,9,1.15625596,1,egs,3
2740,11240,2081,1,30,101,3,0,1,1,2.687506199,16,9,1.15625596,1,egs,3
2739,11239,2081,1,30,101,6,0,2,1,2.312504053,140,9,24.56254005,1,egs,3
2738,11238,2081,1,30,101,9,0,2,2,1.85938096,843,9,169.3908749,1,egs,3
2737,11237,2081,1,30,101,12,0,1,1,3.078127861,15,9,1.000005007,1,egs,3
2736,11236,2081,1,30,101,15,0,1,1,2.42188096,16,9,1.187502146,1,egs,3
2735,11235,2081,1,30,101,18,0,1,1,2.500003099,15,9,0.953126907,1,egs,3
2734,11234,2081,1,30,101,21,0,1,1,2.078128099,16,9,1.046876907,1,egs,3
2733,11233,2081,1,30,101,24,0,1,1,1.593752861,15,9,1.000003099,1,egs,3
2732,11232,2081,1,30,101,27,0,1,1,1.5625,15,9,1.031255007,1,egs,3
2731,11231,2081,1,30,101,30,0,1,1,2.34375,16,9,1.156253099,1,egs,3
2781,11281,2082,1,30,7,3,0,2,2,2.234376907,843,10,23.593786,0,egs,3
2782,11282,2082,1,30,7,6,0,2,2,3.328129053,843,10,22.87503386,0,egs,3
2783,11283,2082,1,30,7,9,0,2,2,1.671875954,843,10,24.093786,0,egs,3
2784,11284,2082,1,30,7,12,0,2,2,2.90625596,843,10,24.01565909,0,egs,3
2785,11285,2082,1,30,7,15,0,1,1,2.265630007,49,10,1.015628099,0,egs,3
2786,11286,2082,1,30,7,18,0,1,1,1.656252861,47,10,0.953125954,0,egs,3
2787,11287,2082,1,30,7,21,0,1,1,1.578127146,49,10,1.01563096,0,egs,3
2788,11288,2082,1,30,7,24,0,1,1,1.437501907,53,10,1.125,0,egs,3
2789,11289,2082,1,30,7,27,0,1,1,0.812500954,54,10,1.125002861,0,egs,3
2790,11290,2082,1,30,7,30,0,1,1,0.65625,73,10,1.671878815,0,egs,3
2761,11261,2082,1,30,15,3,0,2,2,5.593758821,843,10,27.93754411,0,egs,3
2762,11262,2082,1,30,15,6,0,2,2,2.015627861,843,10,28.04691815,0,egs,3
2763,11263,2082,1,30,15,9,0,2,2,1.21875,843,10,27.84379387,0,egs,3
2764,11264,2082,1,30,15,12,0,2,2,3.234376907,843,10,27.93754411,0,egs,3
2765,11265,2082,1,30,15,15,0,1,1,3.578128815,52,10,1.406260014,0,egs,3
2766,11266,2082,1,30,15,18,0,1,1,0.8125,44,10,1.140629053,0,egs,3
2767,11267,2082,1,30,15,21,0,1,1,0.968750954,47,10,1.203131914,0,egs,3
2768,11268,2082,1,30,15,24,0,1,1,2.750003099,46,10,1.171877861,0,egs,3
2769,11269,2082,1,30,15,27,0,1,1,1.500002146,49,10,1.32813096,0,egs,3
2770,11270,2082,1,30,15,30,0,1,1,2.328127146,42,10,1.04688096,0,egs,3
2751,11251,2082,1,30,29,3,0,2,2,23.6562829,843,10,46.1406951,0,egs,3
2752,11252,2082,1,30,29,6,0,1,1,4.171882153,51,10,2.250003815,0,egs,3
2753,11253,2082,1,30,29,9,0,1,1,2.296879053,36,10,1.406253099,0,egs,3
2754,11254,2082,1,30,29,12,0,1,1,2.734379053,38,10,1.531257153,0,egs,3
2755,11255,2082,1,30,29,15,0,2,2,2.750005007,843,10,46.90631795,0,egs,3
2756,11256,2082,1,30,29,18,0,2,2,1.828125954,843,10,46.125072,0,egs,3
2757,11257,2082,1,30,29,21,0,1,1,2.484377861,33,10,1.296878099,0,egs,3
2758,11258,2082,1,30,29,24,0,1,1,2.125001192,31,10,1.140628815,0,egs,3
2759,11259,2082,1,30,29,27,0,1,1,2.109377146,31,10,1.140627861,0,egs,3
2760,11260,2082,1,30,29,30,0,1,1,2.437502146,43,10,1.796880007,0,egs,3
2771,11271,2082,1,30,56,3,0,2,2,8.218762875,843,10,88.39075613,0,egs,3
2772,11272,2082,1,30,56,6,0,1,1,2.296880007,22,10,1.281252861,0,egs,3
2773,11273,2082,1,30,56,9,0,1,1,1.375000954,23,10,1.359380007,0,egs,3
2774,11274,2082,1,30,56,12,0,1,1,1.687503099,24,10,1.453127861,0,egs,3
2775,11275,2082,1,30,56,15,0,1,1,1.140627146,20,10,1.093750954,0,egs,3
2776,11276,2082,1,30,56,18,0,1,1,0.671874046,18,10,0.875003099,0,egs,3
2777,11277,2082,1,30,56,21,0,1,1,1.468752861,22,10,1.281256199,0,egs,3
2778,11278,2082,1,30,56,24,0,1,1,1.359377861,20,10,1.109377146,0,egs,3
2779,11279,2082,1,30,56,27,0,1,1,1.546875,27,10,1.859380007,0,egs,3
2780,11280,2082,1,30,56,30,0,1,1,1.5,22,10,1.312504053,0,egs,3
2791,11291,2082,1,30,101,3,0,2,1,2.484378099,56,10,8.796887875,0,egs,3
2792,11292,2082,1,30,101,6,0,1,1,2.312501907,19,10,1.640632153,0,egs,3
2793,11293,2082,1,30,101,9,0,1,1,2.234378099,19,10,1.703127861,0,egs,3
2794,11294,2082,1,30,101,12,0,1,1,1.40625,16,10,1.156251907,0,egs,3
2795,11295,2082,1,30,101,15,0,1,1,2.781251907,16,10,1.203128099,0,egs,3
2796,11296,2082,1,30,101,18,0,1,1,1.218752861,20,10,1.875003099,0,egs,3
2797,11297,2082,1,30,101,21,0,1,1,1.468750954,16,10,1.125003099,0,egs,3
2798,11298,2082,1,30,101,24,0,1,1,0.953125954,17,10,1.265630007,0,egs,3
2799,11299,2082,1,30,101,27,0,1,1,1.296876907,20,10,1.890629053,0,egs,3
2800,11300,2082,1,30,101,30,0,1,1,2.390626907,17,10,1.250010014,0,egs,3
1840,7490,2083,1,60,7,6,0,2,2,1.906398058,843,4,23.50184393,1,egl,4
1839,7489,2083,1,60,7,12,0,2,2,1.265724897,843,4,22.98617721,1,egl,4
1838,7488,2083,1,60,7,18,0,2,2,2.672084808,843,4,22.15798616,1,egl,4
1837,7487,2083,1,60,7,24,0,2,2,1.421987057,843,4,25.18947983,1,egl,4
1836,7486,2083,1,60,7,30,0,2,2,1.484490871,843,4,22.36113214,1,egl,4
1835,7485,2083,1,60,7,36,0,2,2,1.484489918,843,4,24.51755118,1,egl,4
1834,7484,2083,1,60,7,42,0,2,2,1.312603951,843,4,22.26737499,1,egl,4
1833,7483,2083,1,60,7,48,0,2,2,1.359481096,843,4,22.26737595,1,egl,4
1832,7482,2083,1,60,7,54,0,2,2,2.484568834,843,4,24.22065115,1,egl,4
1831,7481,2083,1,60,7,60,0,1,1,2.343935013,53,4,1.140722036,1,egl,4
1850,7500,2083,1,60,15,6,0,2,2,1.656380177,843,4,29.61170006,1,egl,4
1849,7499,2083,1,60,15,12,0,2,1,2.06266284,340,4,10.735219,1,egl,4
1848,7498,2083,1,60,15,18,0,2,2,1.328227043,843,4,30.90867805,1,egl,4
1847,7497,2083,1,60,15,24,0,2,2,1.296974182,843,4,27.76780581,1,egl,4
1846,7496,2083,1,60,15,30,0,2,2,1.515743971,843,4,29.89297199,1,egl,4
1845,7495,2083,1,60,15,36,0,2,2,1.250098228,843,4,28.09595585,1,egl,4
1844,7494,2083,1,60,15,42,0,2,2,1.203221083,843,4,29.29917383,1,egl,4
1843,7493,2083,1,60,15,48,0,2,2,1.640754938,843,4,27.59591603,1,egl,4
1842,7492,2083,1,60,15,54,0,1,1,1.875147104,44,4,1.109468937,1,egl,4
1841,7491,2083,1,60,15,60,0,1,1,1.187591791,45,4,1.218850136,1,egl,4
1830,7480,2083,1,60,29,6,0,2,2,1.281349897,843,4,53.08229303,1,egl,4
1829,7479,2083,1,60,29,12,0,2,2,1.375109911,843,4,51.5196681,1,egl,4
1828,7478,2083,1,60,29,18,0,2,2,1.796451092,843,4,49.1397469,1,egl,4
1827,7477,2083,1,60,29,24,0,2,2,1.31219101,843,4,48.55108714,1,egl,4
